age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
58,,,often,never,graduated from college/university,white,72,-1,artistic / musical / writer,2012-06-27-16-37,"novato, california",has a kid,straight,likes dogs and likes cats,buddhism and laughing about it,m,virgo and it&rsquo;s fun to think about,no,english (fluently),single
31,athletic,mostly anything,socially,,graduated from med school,,68,-1,medicine / health,2011-08-31-21-02,"san francisco, california",,straight,likes dogs,,m,,no,english,single
34,rather not say,mostly anything,rarely,,graduated from masters program,asian,72,-1,other,2012-06-28-00-58,"berkeley, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,christianity but not too serious about it,m,libra and it&rsquo;s fun to think about,no,"english (fluently), chinese (okay), spanish (poorly)",single
41,average,mostly anything,socially,never,graduated from law school,white,75,-1,military,2012-03-05-00-09,"san francisco, california",doesn&rsquo;t want kids,straight,likes dogs and likes cats,buddhism but not too serious about it,m,cancer and it matters a lot,trying to quit,"english (fluently), chinese (poorly), tagalog (poorly)",single
27,average,,socially,never,working on masters program,white,67,-1,student,2012-06-27-19-09,"san francisco, california",doesn&rsquo;t want kids,straight,likes dogs and has cats,other and laughing about it,f,scorpio and it&rsquo;s fun to think about,when drinking,"english (fluently), russian (poorly), spanish (poorly)",single
37,average,anything,socially,never,graduated from masters program,asian,68,-1,executive / management,2012-06-03-21-11,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,,m,cancer and it&rsquo;s fun to think about,no,english (fluently),single
35,thin,mostly anything,socially,,graduated from masters program,white,67,-1,entertainment / media,2012-06-27-23-35,"san francisco, california",doesn&rsquo;t have kids,straight,,,f,leo and it&rsquo;s fun to think about,no,"english, spanish (poorly)",single
26,fit,,socially,,,white,73,-1,,2012-04-15-02-01,"san rafael, california",,straight,,,m,cancer and it&rsquo;s fun to think about,sometimes,english,single
28,athletic,,socially,never,graduated from college/university,white,72,-1,construction / craftsmanship,2012-06-28-16-31,"san francisco, california",,straight,likes dogs and has cats,agnosticism but not too serious about it,m,sagittarius and it&rsquo;s fun to think about,no,"english (fluently), spanish (fluently)",single
32,average,mostly anything,often,,graduated from college/university,hispanic / latin,76,60000,banking / financial / real estate,2012-06-12-13-20,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,has dogs,,m,taurus and it&rsquo;s fun to think about,no,"english, spanish (fluently)",single
38,athletic,,socially,,graduated from masters program,white,68,-1,banking / financial / real estate,2012-06-29-22-31,"san francisco, california",,straight,likes dogs and dislikes cats,agnosticism but not too serious about it,f,capricorn and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay)",single
42,athletic,mostly anything,socially,never,dropped out of college/university,hispanic / latin,72,-1,other,2012-06-25-19-26,"san francisco, california",,straight,,other and laughing about it,m,cancer but it doesn&rsquo;t matter,no,english,single
25,fit,,socially,never,graduated from high school,"hispanic / latin, other",67,-1,other,2012-06-04-18-09,"san rafael, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,,m,libra but it doesn&rsquo;t matter,sometimes,"english (fluently), spanish (okay)",single
34,average,anything,socially,,graduated from college/university,white,66,-1,executive / management,2012-03-19-15-51,"san francisco, california",,straight,likes dogs and likes cats,,f,taurus but it doesn&rsquo;t matter,no,english (fluently),single
46,fit,anything,socially,,graduated from college/university,white,71,-1,sales / marketing / biz dev,2012-06-28-08-28,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,,m,pisces and it&rsquo;s fun to think about,no,english,single
31,average,strictly anything,socially,,graduated from two-year college,white,69,50000,executive / management,2012-06-22-07-44,"san francisco, california",,straight,likes dogs and likes cats,other but not too serious about it,m,capricorn and it&rsquo;s fun to think about,no,"english (fluently), french (poorly), spanish (poorly)",single
26,curvy,mostly anything,socially,never,working on two-year college,"hispanic / latin, white",64,20000,student,2012-06-27-00-06,"san francisco, california",,straight,likes dogs and has cats,christianity,f,taurus but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay)",single
37,fit,mostly anything,socially,sometimes,graduated from college/university,black,75,50000,transportation,2012-06-15-17-07,"san francisco, california",,straight,likes dogs and likes cats,christianity and somewhat serious about it,m,aquarius but it doesn&rsquo;t matter,no,"english (fluently), italian (fluently), german (poorly), japanese (poorly), russian (poorly)",single
28,athletic,mostly anything,socially,,graduated from space camp,asian,69,-1,other,2012-06-29-03-55,"san francisco, california","has a kid, but doesn&rsquo;t want more",straight,,other and laughing about it,f,aries and it&rsquo;s fun to think about,sometimes,english,single
21,average,vegetarian,,never,working on college/university,hispanic / latin,67,-1,,2012-06-28-15-27,"san francisco, california",,straight,,christianity but not too serious about it,m,scorpio and it&rsquo;s fun to think about,no,"english (fluently), spanish (fluently), french (okay), portuguese (poorly), japanese (poorly)",single
50,average,mostly anything,often,never,graduated from college/university,white,70,-1,entertainment / media,2012-06-29-20-31,"san francisco, california",,straight,has dogs and has cats,buddhism but not too serious about it,m,cancer and it&rsquo;s fun to think about,no,english,single
24,average,,not at all,never,,"black, other",71,-1,,2012-01-25-18-46,"mill valley, california",,straight,has dogs and has cats,,f,virgo,yes,english,single
24,,mostly anything,often,sometimes,graduated from masters program,"hispanic / latin, white",74,-1,computer / hardware / software,2012-06-22-09-36,"san francisco, california",,gay,likes dogs,atheism,m,aries,no,"english (fluently), spanish (okay), c++ (fluently)",single
32,average,anything,socially,never,,white,69,-1,construction / craftsmanship,2012-06-29-19-42,"san francisco, california",,straight,likes dogs,,m,aquarius but it doesn&rsquo;t matter,no,english,single
50,fit,mostly anything,often,,graduated from two-year college,white,68,100000,science / tech / engineering,2012-05-26-02-19,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,,atheism and laughing about it,m,gemini but it doesn&rsquo;t matter,no,english (poorly),single
33,skinny,,socially,never,college/university,"hispanic / latin, white",60,-1,,2012-06-29-22-38,"san francisco, california",doesn&rsquo;t have kids,straight,,,f,,no,english,single
38,average,other,not at all,,,,68,-1,,2012-06-29-08-41,"san francisco, california",,straight,,,m,sagittarius,trying to quit,english,single
49,athletic,strictly anything,socially,sometimes,dropped out of space camp,"white, other",70,-1,artistic / musical / writer,2012-06-29-10-16,"san francisco, california","has kids, but doesn&rsquo;t want more",straight,likes dogs and likes cats,agnosticism and very serious about it,m,aquarius and it&rsquo;s fun to think about,no,"english, esperanto (poorly)",available
35,athletic,,socially,,graduated from college/university,white,70,-1,entertainment / media,2012-06-13-22-47,"san francisco, california",,straight,likes dogs and likes cats,,m,gemini,no,english,single
20,curvy,vegan,,,,hispanic / latin,60,-1,,2012-06-11-08-54,"san francisco, california",,straight,has dogs,,f,leo,no,"english (fluently), spanish (fluently), french (poorly)",single
22,athletic,,not at all,,,white,67,-1,,2012-06-29-11-46,"san francisco, california",,straight,likes dogs and likes cats,agnosticism and laughing about it,m,leo and it&rsquo;s fun to think about,no,"english (fluently), french (fluently)",single
32,curvy,mostly anything,rarely,sometimes,graduated from space camp,"hispanic / latin, white",83,70000,other,2012-01-08-10-49,"hayward, california",,straight,likes dogs and likes cats,buddhism but not too serious about it,m,aries and it&rsquo;s fun to think about,when drinking,"english (fluently), spanish (poorly)",single
25,skinny,,socially,often,,,70,-1,rather not say,2012-06-29-11-03,"vallejo, california",,straight,,,m,aquarius,trying to quit,english,single
26,a little extra,strictly vegan,desperately,often,dropped out of high school,other,59,-1,other,2011-08-09-19-04,"san francisco, california",,straight,,other,f,gemini,yes,english,single
23,average,mostly anything,socially,sometimes,working on college/university,asian,71,20000,artistic / musical / writer,2012-06-15-22-44,"san francisco, california",doesn&rsquo;t have kids,straight,has dogs and likes cats,,m,sagittarius,yes,"english (fluently), korean (okay), french (poorly)",single
43,thin,anything,,,,white,77,-1,law / legal services,2012-06-29-18-40,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,,m,,no,english,single
28,athletic,mostly anything,rarely,never,graduated from college/university,white,69,100000,medicine / health,2012-06-23-20-53,"san francisco, california",doesn&rsquo;t have kids,straight,,,m,scorpio,no,"english (fluently), portuguese (poorly)",single
44,athletic,mostly anything,socially,sometimes,working on college/university,"native american, white, other",76,-1,other,2012-06-29-09-25,"san leandro, california",has kids,bisexual,likes dogs and has cats,other and very serious about it,m,aquarius and it matters a lot,no,english (fluently),available
22,thin,mostly anything,socially,,graduated from college/university,white,71,-1,student,2012-06-22-11-11,"stanford, california",doesn&rsquo;t have kids,gay,,,m,,no,"english (fluently), french (fluently)",single
31,fit,mostly vegetarian,socially,,,white,68,-1,,2012-06-28-22-17,"san francisco, california",,straight,,,f,,no,english,single
65,,,socially,never,graduated from masters program,white,70,-1,education / academia,2012-06-26-14-11,"san francisco, california",has a kid,gay,likes dogs,,m,aquarius but it doesn&rsquo;t matter,no,"english (fluently), french (poorly)",single
36,curvy,,socially,,,white,70,-1,medicine / health,2012-06-27-01-38,"larkspur, california",doesn&rsquo;t have kids,straight,likes dogs and has cats,,f,taurus and it&rsquo;s fun to think about,no,english,single
35,thin,mostly anything,socially,,graduated from college/university,white,62,-1,sales / marketing / biz dev,2012-06-18-14-51,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs,christianity and somewhat serious about it,f,,no,english,single
